employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000001,Amaira Pandit,emp1@abc-retail.example,Security,Director,53867.52,2022-10-22,DE,ACTIVE,2489
EMP000002,Dhruv Sura,emp2@abc-retail.example,HR,Engineer,109072.1,2017-03-16,GB,ACTIVE,2334
EMP000003,Ekaja Devi,emp3@abc-retail.example,Marketing,Analyst,166524.87,2016-05-09,US,ACTIVE,3907
EMP000004,David Tara,emp4@abc-retail.example,Engineering,Engineer,148167.58,2017-05-26,IN,ACTIVE,7688
EMP000005,Veer Minhas,emp5@abc-retail.example,Finance,Engineer,151706.33,2018-03-12,SG,ACTIVE,4409
EMP000006,Zansi Bajwa,emp6@abc-retail.example,HR,Manager,43736.17,2018-10-21,IN,ACTIVE,7339
EMP000007,Arunima Mandal,emp7@abc-retail.example,Security,Manager,126728.25,2021-01-16,DE,ACTIVE,5860
EMP000008,Madhavi Purohit,emp8@abc-retail.example,HR,Manager,150477.89,2020-12-05,IN,ACTIVE,5858
EMP000009,Alka Rege,emp9@abc-retail.example,Sales,Engineer,160597.38,2023-08-02,US,INACTIVE,4157
EMP000010,Omya Balakrishnan,emp10@abc-retail.example,HR,Director,68321.19,2025-08-29,SG,INACTIVE,8503
EMP000011,Arjun Bumb,emp11@abc-retail.example,Operations,Engineer,,2017-03-17,US,ACTIVE,5725
EMP000012,Nachiket Raghavan,emp12@abc-retail.example,Finance,Engineer,110108.6,2024-09-27,US,ACTIVE,3988
EMP000013,Wakeeta Chhabra,emp13@abc-retail.example,Finance,Analyst,47242.86,2019-08-29,IN,ACTIVE,2815
EMP000014,Vaishnavi Mammen,emp14@abc-retail.example,Sales,Manager,85908.95,2019-05-03,IN,INACTIVE,8429
EMP000015,David Bose,emp15@abc-retail.example,Engineering,Senior Manager,110589.72,2016-06-03,IN,ACTIVE,3661
EMP000016,Chakrika Jha,emp16@abc-retail.example,Operations,Director,175624.05,2020-06-14,IN,ACTIVE,0890
EMP000017,Dipta Pandya,emp17@abc-retail.example,Finance,Engineer,105772.27,2024-12-23,SG,ACTIVE,0150
EMP000018,Yug Ravel,emp18@abc-retail.example,Operations,Analyst,156069.67,2022-09-20,US,ACTIVE,2683
EMP000019,Yashica Choudhury,emp19@abc-retail.example,Security,Director,173747.51,2023-01-25,GB,ACTIVE,3709
EMP000020,Frederick Om,emp20@abc-retail.example,Sales,Engineer,46543.76,2025-09-08,DE,ACTIVE,7470
EMP000021,Pratyush Sem,emp21@abc-retail.example,Engineering,Engineer,115598.1,2021-01-02,GB,ACTIVE,7233
EMP000022,Eta Sandal,emp22@abc-retail.example,Finance,Senior Manager,35565.75,2017-04-16,US,ACTIVE,6171
EMP000023,Avi Kibe,emp23@abc-retail.example,Security,Analyst,96323.39,2018-11-13,SG,INACTIVE,9710
EMP000024,Sarthak Pandit,emp24@abc-retail.example,Marketing,Analyst,148641.66,2019-12-01,IN,ACTIVE,3614
EMP000025,Adya Kadakia,emp25@abc-retail.example,Operations,Analyst,162522.15,2023-08-13,GB,ACTIVE,8637
EMP000026,Harsh Ram,emp26@abc-retail.example,Engineering,Analyst,81481.89,2018-09-15,US,ACTIVE,7115
EMP000027,Dhriti Batta,emp27@abc-retail.example,Finance,Engineer,172672.46,2019-07-29,GB,ACTIVE,2582
EMP000028,Abeer Chandra,emp28@abc-retail.example,Engineering,Analyst,173180.03,2020-12-01,DE,ACTIVE,4447
EMP000029,Jacob Kalla,emp29@abc-retail.example,Sales,Analyst,63039.03,2017-07-24,GB,ACTIVE,8511
EMP000030,Suhani Sathe,emp30@abc-retail.example,Engineering,Engineer,121954.21,2022-11-09,DE,ACTIVE,6581
EMP000031,Reva Ben,emp31@abc-retail.example,Engineering,Senior Manager,61240.38,2024-07-04,US,ACTIVE,1171
EMP000032,Meghana Nath,emp32@abc-retail.example,Security,Engineer,131177.6,2016-01-28,SG,ACTIVE,8421
EMP000033,Kritika Mody,emp33@abc-retail.example,Sales,Director,150824.09,2019-04-05,DE,ACTIVE,7613
EMP000034,Vasatika Palla,emp34@abc-retail.example,Engineering,Analyst,39380.58,2021-07-09,IN,INACTIVE,3973
EMP000035,Parth Parsa,emp35@abc-retail.example,Finance,Engineer,36538.85,2025-05-18,DE,ACTIVE,2954
EMP000036,Falak Viswanathan,emp36@abc-retail.example,HR,Senior Manager,65871.59,2019-05-01,SG,ACTIVE,7043
EMP000037,Prisha Toor,emp37@abc-retail.example,Finance,Director,81635.36,2022-05-28,IN,ACTIVE,1134
EMP000038,Samar Singh,emp38@abc-retail.example,HR,Director,129953.69,2023-11-06,IN,INACTIVE,1504
EMP000039,Raagini Kannan,emp39@abc-retail.example,Engineering,Analyst,69139.51,2025-08-09,DE,ACTIVE,7661
EMP000040,Imaran Dara,emp40@abc-retail.example,Security,Manager,172636.33,2015-06-16,SG,ACTIVE,7829
EMP000041,Vanya Badami,emp41@abc-retail.example,Finance,Engineer,105986.92,2021-09-04,SG,ACTIVE,3347
EMP000042,Vyanjana Raja,emp42@abc-retail.example,Engineering,Manager,163670.4,2024-10-08,SG,ACTIVE,6650
EMP000043,Yamini Ravel,emp43@abc-retail.example,HR,Senior Manager,76292.15,2020-10-18,GB,ACTIVE,6625
EMP000044,Nimrat Sane,emp44@abc-retail.example,Marketing,Manager,113412.9,2020-04-13,US,ACTIVE,5985
EMP000045,Saksham Chatterjee,emp45@abc-retail.example,Sales,Manager,162194.08,2017-07-31,US,ACTIVE,7665
EMP000046,Anirudh Banik,emp46@abc-retail.example,Operations,Engineer,174150.75,2017-02-16,GB,ACTIVE,4150
EMP000047,Chatresh Merchant,emp47@abc-retail.example,Finance,Director,66282.8,2021-06-21,SG,ACTIVE,1310
EMP000048,Hema Jaggi,emp48@abc-retail.example,Marketing,Senior Manager,140878.76,2024-10-11,SG,ACTIVE,3054
EMP000049,Faraj Ramachandran,emp49@abc-retail.example,Engineering,Analyst,159916.73,2017-09-02,DE,ACTIVE,9895
EMP000050,Om Mittal,emp50@abc-retail.example,Sales,Manager,107581.21,2020-01-26,US,ACTIVE,6179
EMP000051,Aarna Pillay,emp51@abc-retail.example,Sales,Director,162348.69,2022-05-25,US,ACTIVE,9205
